"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,646","6,646","12","16","15","14","16","18","19","5","14","21","17","14","31","21","24","19","22","19","16","27","30","25","67","67","104","114","120","133","143","133","146","120","111","118","97","92","99","91","63","76","76","87","99","90","78","85","70","94","69","75","81","98","104","124","91","110","125","115","111","106","128","96","161","118","148","131","112","134","117","146","99","85","85","74","63","55","73","62","71","61","53","54","60","54","34","30","32","16","18","23","14","13","5","7","3","2","1","4","2","2","3","3,997","3,997","5","11","9","8","5","10","8","2","10","12","9","5","15","9","15","14","14","7","7","11","16","7","31","37","45","45","59","60","79","78","78","79","60","78","57","57","58","41","39","49","47","54","56","51","48","50","39","54","50","44","49","63","65","82","64","76","89","76","87","77","82","62","117","78","96","89","77","92","81","103","68","48","52","51","36","40","50","35","39","29","28","32","30","30","22","11","13","5","8","10","7","8","2","2","0","0","0","0","1","1","2","2,649","2,649","7","5","6","6","11","8","11","3","4","9","8","9","16","12","9","5","8","12","9","16","14","18","36","30","59","69","61","73","64","55","68","41","51","40","40","35","41","50","24","27","29","33","43","39","30","35","31","40","19","31","32","35","39","42","27","34","36","39","24","29","46","34","44","40","52","42","35","42","36","43","31","37","33","23","27","15","23","27","32","32","25","22","30","24","12","19","19","11","10","13","7","5","3","5","3","2","1","4","1","1","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,287","5,287","15","6","8","6","12","13","20","26","19","18","16","13","22","17","19","19","16","19","26","23","35","55","60","90","107","120","135","154","154","155","163","135","116","107","89","86","53","64","61","74","65","64","68","50","48","57","57","50","56","57","62","58","79","88","90","72","96","96","89","83","80","94","78","102","96","87","70","72","60","58","64","43","51","46","40","41","50","52","45","36","41","37","45","28","19","28","22","13","15","7","9","7","8","2","3","2","1","2","1","1","0","2,770","2,770","8","4","4","3","7","5","12","14","9","9","2","7","9","7","6","7","11","11","11","12","15","27","24","42","39","44","57","67","86","66","101","73","62","48","54","46","31","39","33","43","37","42","35","31","26","34","28","22","41","26","33","36","44","54","52","37","55","62","50","41","48","56","43","62","49","53","40","44","35","36","40","27","26","21","16","18","21","27","21","15","17","21","24","16","11","9","8","4","6","3","4","2","4","1","0","1","0","0","0","0","0","2,517","2,517","7","2","4","3","5","8","8","12","10","9","14","6","13","10","13","12","5","8","15","11","20","28","36","48","68","76","78","87","68","89","62","62","54","59","35","40","22","25","28","31","28","22","33","19","22","23","29","28","15","31","29","22","35","34","38","35","41","34","39","42","32","38","35","40","47","34","30","28","25","22","24","16","25","25","24","23","29","25","24","21","24","16","21","12","8","19","14","9","9","4","5","5","4","1","3","1","1","2","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,000","7,000","12","12","16","11","16","18","14","14","23","23","25","21","35","30","26","24","35","40","48","44","52","78","95","100","176","211","211","231","205","194","171","158","157","155","141","103","87","105","85","68","83","79","88","100","80","100","77","56","59","73","89","102","83","104","125","100","106","98","93","104","89","112","107","104","110","82","86","67","96","85","71","62","70","71","57","57","56","46","51","44","55","42","47","45","38","38","29","27","18","16","17","11","9","4","2","2","1","0","6","1","0","3,264","3,264","4","4","11","2","6","10","7","5","15","12","15","9","12","21","14","13","15","26","22","22","18","34","46","40","74","76","84","104","97","90","91","72","81","84","77","51","45","50","48","28","41","41","43","47","36","50","36","27","32","39","44","48","36","54","64","50","48","49","45","51","37","65","59","48","45","29","46","30","46","40","31","27","32","31","26","28","24","13","27","15","28","17","14","16","16","17","12","6","6","4","1","2","4","1","2","0","0","0","3","0","0","3,736","3,736","8","8","5","9","10","8","7","9","8","11","10","12","23","9","12","11","20","14","26","22","34","44","49","60","102","135","127","127","108","104","80","86","76","71","64","52","42","55","37","40","42","38","45","53","44","50","41","29","27","34","45","54","47","50","61","50","58","49","48","53","52","47","48","56","65","53","40","37","50","45","40","35","38","40","31","29","32","33","24","29","27","25","33","29","22","21","17","21","12","12","16","9","5","3","0","2","1","0","3","1","0"
"서울특별시 종로구 혜화동(1111065000)","15,935","15,935","36","35","42","38","37","47","41","54","63","66","91","83","126","98","113","116","108","112","154","250","344","368","407","498","517","560","479","390","396","324","291","268","271","229","171","177","170","162","144","140","150","157","194","204","222","197","170","179","194","185","221","237","239","267","290","241","244","222","184","174","199","182","185","214","191","159","148","163","150","135","174","102","129","83","96","115","126","119","104","77","125","91","107","95","79","71","70","44","51","37","32","25","23","13","9","8","7","1","1","1","7","7,667","7,667","23","22","23","18","19","23","20","26","26","30","40","45","65","44","56","67","50","68","85","108","135","135","171","235","256","304","264","209","242","167","158","143","146","127","93","94","92","74","68","67","76","78","100","103","103","86","84","77","99","93","103","107","108","135","143","113","120","105","90","86","91","92","89","102","81","71","85","87","63","61","89","42","58","34","37","40","47","45","41","29","48","42","44","29","33","25","26","19","21","12","9","9","6","6","3","3","0","0","0","0","1","8,268","8,268","13","13","19","20","18","24","21","28","37","36","51","38","61","54","57","49","58","44","69","142","209","233","236","263","261","256","215","181","154","157","133","125","125","102","78","83","78","88","76","73","74","79","94","101","119","111","86","102","95","92","118","130","131","132","147","128","124","117","94","88","108","90","96","112","110","88","63","76","87","74","85","60","71","49","59","75","79","74","63","48","77","49","63","66","46","46","44","25","30","25","23","16","17","7","6","5","7","1","1","1","6"
"서울특별시 종로구 창신제1동(1111067000)","4,505","4,505","17","7","13","11","8","7","7","3","9","20","13","12","15","16","13","15","15","15","16","25","26","31","34","46","66","76","62","80","63","74","60","76","73","80","78","54","47","46","47","40","40","55","42","44","47","48","47","48","43","49","60","55","65","66","90","72","113","93","75","94","119","92","86","118","119","109","112","87","96","96","70","64","66","48","49","47","43","52","45","36","28","28","36","39","26","39","25","19","12","8","7","6","6","5","2","0","2","1","0","0","0","2,359","2,359","6","1","10","8","6","4","3","2","3","9","6","6","8","8","8","5","6","9","13","9","14","16","13","27","23","39","29","48","42","32","35","43","35","43","42","31","23","21","32","20","22","41","25","24","27","26","23","24","17","27","28","24","38","38","39","39","55","45","49","52","68","60","52","68","59","69","63","49","52","48","32","35","42","24","27","24","18","21","25","14","10","14","13","16","7","13","13","8","5","1","3","2","1","2","0","0","0","0","0","0","0","2,146","2,146","11","6","3","3","2","3","4","1","6","11","7","6","7","8","5","10","9","6","3","16","12","15","21","19","43","37","33","32","21","42","25","33","38","37","36","23","24","25","15","20","18","14","17","20","20","22","24","24","26","22","32","31","27","28","51","33","58","48","26","42","51","32","34","50","60","40","49","38","44","48","38","29","24","24","22","23","25","31","20","22","18","14","23","23","19","26","12","11","7","7","4","4","5","3","2","0","2","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,295","7,295","19","11","15","9","19","11","13","18","14","18","20","19","22","31","31","32","32","39","40","35","51","45","67","75","86","78","111","125","111","107","103","116","109","105","88","79","87","66","67","72","66","76","71","62","73","63","77","82","77","90","119","132","149","150","162","166","173","162","187","160","194","152","163","165","176","145","131","141","136","152","95","97","111","77","67","78","78","83","59","42","54","61","66","48","46","29","31","26","28","15","15","10","7","6","7","2","1","5","2","1","0","3,754","3,754","13","4","6","6","10","5","8","10","6","10","9","10","14","16","16","14","20","22","21","16","24","26","32","38","39","35","58","77","52","60","55","71","64","58","46","54","55","43","34","43","39","46","44","31","43","34","50","35","48","41","65","70","75","81","87","95","77","80","92","92","100","79","87","92","82","80","67","76","65","73","43","45","49","42","30","33","33","41","31","21","15","13","26","17","18","14","12","9","9","4","6","6","2","2","3","1","0","2","0","1","0","3,541","3,541","6","7","9","3","9","6","5","8","8","8","11","9","8","15","15","18","12","17","19","19","27","19","35","37","47","43","53","48","59","47","48","45","45","47","42","25","32","23","33","29","27","30","27","31","30","29","27","47","29","49","54","62","74","69","75","71","96","82","95","68","94","73","76","73","94","65","64","65","71","79","52","52","62","35","37","45","45","42","28","21","39","48","40","31","28","15","19","17","19","11","9","4","5","4","4","1","1","3","2","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,226","6,226","30","21","31","21","22","33","19","23","41","26","29","35","46","23","38","37","50","50","50","39","56","62","58","57","72","81","65","104","84","104","90","106","104","111","98","88","77","66","80","92","66","83","78","88","86","80","68","67","68","96","96","91","108","108","124","119","130","104","123","127","109","100","130","114","145","111","110","110","84","88","86","70","72","50","42","51","46","49","53","39","44","31","53","36","31","27","18","19","18","13","10","9","8","5","6","3","3","0","3","0","1","3,054","3,054","12","7","18","9","10","18","12","14","23","14","15","16","25","11","17","17","24","26","24","18","27","31","28","29","34","42","32","63","39","64","45","56","60","63","43","42","41","33","41","46","36","49","43","48","38","40","34","30","27","57","35","48","48","52","58","57","59","50","65","55","58","50","61","58","72","59","54","49","51","46","45","31","35","22","17","23","21","25","18","17","18","11","27","13","9","5","7","6","3","2","6","2","4","3","3","1","2","0","1","0","1","3,172","3,172","18","14","13","12","12","15","7","9","18","12","14","19","21","12","21","20","26","24","26","21","29","31","30","28","38","39","33","41","45","40","45","50","44","48","55","46","36","33","39","46","30","34","35","40","48","40","34","37","41","39","61","43","60","56","66","62","71","54","58","72","51","50","69","56","73","52","56","61","33","42","41","39","37","28","25","28","25","24","35","22","26","20","26","23","22","22","11","13","15","11","4","7","4","2","3","2","1","0","2","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,733","5,733","19","16","8","18","16","9","18","18","20","25","35","27","35","27","29","27","28","45","31","38","37","44","52","58","78","78","84","90","89","87","88","92","109","91","78","74","73","69","58","84","81","61","71","79","95","71","64","75","93","84","75","101","91","139","137","102","101","101","110","91","125","97","127","87","113","109","104","81","75","92","78","58","82","47","48","65","48","52","54","27","28","35","55","44","31","25","27","14","17","15","12","3","8","8","5","4","4","2","1","1","1","2,776","2,776","10","9","5","8","9","6","6","9","12","11","19","13","15","17","13","10","13","26","15","21","19","20","22","25","36","38","40","35","47","52","54","41","50","48","34","37","38","37","32","46","38","36","29","44","43","41","32","37","48","50","36","51","45","81","72","42","47","43","57","47","75","44","61","46","51","52","41","41","39","42","36","26","42","22","28","23","24","25","20","13","12","12","19","11","12","10","12","3","4","6","0","1","2","3","0","0","1","0","0","0","0","2,957","2,957","9","7","3","10","7","3","12","9","8","14","16","14","20","10","16","17","15","19","16","17","18","24","30","33","42","40","44","55","42","35","34","51","59","43","44","37","35","32","26","38","43","25","42","35","52","30","32","38","45","34","39","50","46","58","65","60","54","58","53","44","50","53","66","41","62","57","63","40","36","50","42","32","40","25","20","42","24","27","34","14","16","23","36","33","19","15","15","11","13","9","12","2","6","5","5","4","3","2","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,104","10,104","23","12","25","19","19","16","8","16","23","30","21","17","20","26","32","18","28","30","31","43","78","96","147","186","281","306","307","340","360","347","326","313","291","237","209","190","150","135","103","108","112","106","101","114","99","115","93","113","85","120","111","131","125","178","141","167","158","152","162","166","140","143","157","147","158","150","118","131","140","128","120","82","96","84","68","76","64","72","61","56","48","44","65","37","48","41","28","19","15","11","9","8","6","4","7","3","2","1","0","0","1","4,934","4,934","14","5","12","12","14","9","2","7","13","13","13","9","12","13","18","5","14","11","17","17","18","37","39","74","109","107","113","141","154","164","152","178","128","120","94","92","83","76","49","58","64","66","56","54","56","63","53","60","49","65","63","67","69","110","78","89","87","77","82","95","70","82","97","79","84","66","71","76","66","73","60","43","58","42","25","45","29","33","30","24","31","11","27","11","25","20","8","5","7","2","4","1","2","1","3","2","2","0","0","0","0","5,170","5,170","9","7","13","7","5","7","6","9","10","17","8","8","8","13","14","13","14","19","14","26","60","59","108","112","172","199","194","199","206","183","174","135","163","117","115","98","67","59","54","50","48","40","45","60","43","52","40","53","36","55","48","64","56","68","63","78","71","75","80","71","70","61","60","68","74","84","47","55","74","55","60","39","38","42","43","31","35","39","31","32","17","33","38","26","23","21","20","14","8","9","5","7","4","3","4","1","0","1","0","0","1"
"서울특별시 중구 (1114000000)","120,119","120,119","560","423","508","516","508","517","498","520","569","607","535","576","556","538","562","515","570","673","652","726","927","1,036","1,108","1,422","1,763","1,772","1,950","2,111","2,174","2,324","2,434","2,433","2,531","2,369","2,120","2,097","2,065","1,870","1,747","1,798","1,644","1,833","1,785","1,798","1,713","1,725","1,440","1,491","1,470","1,458","1,645","1,737","1,799","1,970","2,009","2,006","1,986","1,872","1,711","1,760","1,896","1,798","1,847","1,908","2,065","1,866","1,791","1,789","1,678","1,694","1,557","1,243","1,310","989","1,040","1,046","1,045","1,052","957","743","796","740","852","784","581","559","473","372","352","311","218","197","138","110","74","76","50","43","20","6","21","57,833","57,833","287","226","256","255","265","266","246","257","295","319","266","287","300","265","286","270","278","312","344","334","414","429","525","649","800","800","820","921","985","1,072","1,207","1,161","1,244","1,158","1,043","1,096","1,022","967","909","891","826","926","891","912","874","865","761","740","738","764","822","840","874","988","970","1,036","975","969","927","868","938","902","942","954","998","952","858","886","835","822","767","573","612","464","481","485","487","450","381","294","326","300","359","302","226","211","170","114","115","86","59","47","36","33","20","18","18","7","3","2","7","62,286","62,286","273","197","252","261","243","251","252","263","274","288","269","289","256","273","276","245","292","361","308","392","513","607","583","773","963","972","1,130","1,190","1,189","1,252","1,227","1,272","1,287","1,211","1,077","1,001","1,043","903","838","907","818","907","894","886","839","860","679","751","732","694","823","897","925","982","1,039","970","1,011","903","784","892","958","896","905","954","1,067","914","933","903","843","872","790","670","698","525","559","561","558","602","576","449","470","440","493","482","355","348","303","258","237","225","159","150","102","77","54","58","32","36","17","4","14"
"서울특별시 중구 소공동(1114052000)","2,182","2,182","6","11","16","11","18","11","16","16","13","23","10","18","21","15","12","8","13","16","13","16","9","12","11","16","17","23","32","26","20","38","41","34","53","49","39","51","42","36","56","45","61","65","59","57","69","47","57","44","47","32","34","42","35","28","30","40","30","36","18","22","28","24","12","25","17","22","24","24","22","20","17","18","8","10","10","16","7","9","9","9","9","6","6","7","8","6","5","3","5","2","1","3","1","0","1","1","1","0","0","0","0","1,009","1,009","2","7","5","5","14","7","5","8","7","11","3","8","6","6","6","3","6","1","3","9","3","6","5","3","6","9","10","8","6","12","19","17","26","21","17","19","18","18","27","19","36","29","25","23","37","26","26","17","21","21","16","24","18","15","13","20","20","17","10","8","14","13","6","13","7","9","12","14","14","9","10","8","4","4","6","7","5","4","3","4","6","5","3","3","3","2","3","0","1","1","1","0","0","0","1","1","0","0","0","0","0","1,173","1,173","4","4","11","6","4","4","11","8","6","12","7","10","15","9","6","5","7","15","10","7","6","6","6","13","11","14","22","18","14","26","22","17","27","28","22","32","24","18","29","26","25","36","34","34","32","21","31","27","26","11","18","18","17","13","17","20","10","19","8","14","14","11","6","12","10","13","12","10","8","11","7","10","4","6","4","9","2","5","6","5","3","1","3","4","5","4","2","3","4","1","0","3","1","0","0","0","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,286","4,286","10","7","23","18","9","17","10","16","13","20","21","24","17","17","16","21","18","17","28","27","16","29","39","24","41","39","44","53","45","69","68","54","76","46","53","57","43","53","44","43","46","51","51","57","37","49","46","48","56","49","76","70","76","61","91","91","87","55","69","75","84","82","96","89","93","100","83","83","89","102","87","55","55","61","68","36","47","52","41","43","30","34","38","31","26","22","28","13","20","14","15","10","4","4","5","7","3","5","4","0","1","2,231","2,231","5","3","9","8","4","9","7","8","9","11","14","9","11","12","9","10","8","7","17","11","9","15","17","12","20","19","21","24","23","38","37","21","38","21","29","23","19","19","27","22","20","30","17","30","23","24","25","29","25","28","41","31","44","31","47","53","46","28","44","37","47","58","55","50","57","58","39","50","59","53","49","26","32","35","42","22","20","24","16","12","13","16","22","15","18","8","10","6","9","4","7","3","1","0","2","0","2","2","1","0","0","2,055","2,055","5","4","14","10","5","8","3","8","4","9","7","15","6","5","7","11","10","10","11","16","7","14","22","12","21","20","23","29","22","31","31","33","38","25","24","34","24","34","17","21","26","21","34","27","14","25","21","19","31","21","35","39","32","30","44","38","41","27","25","38","37","24","41","39","36","42","44","33","30","49","38","29","23","26","26","14","27","28","25","31","17","18","16","16","8","14","18","7","11","10","8","7","3","4","3","7","1","3","3","0","1"
